Record_id,File_id,EMR,Layer_Name,Source_Schema,Source_Table_Name,Source_column_id,Source_column_data_type,Source_default_value,Target_Schema,Target_table,Target_column_id,Target_column_data_type,Primary_key,Business_logic,Notebook,Load_type,Isactive,Created_date
56,2,AdvMD,Bronze_to_silver_layer,Bronze,AdvMD_Calc_AppointmentType,AppoinmentTypeID,INT,,Silver,AppointmentType,AppoinmentTypeID,INT,1,1,,Incremental,1,
57,3,AdvMD,Bronze_to_silver_layer,Bronze,AdvMD_Calc_AppointmentType,Appoinment_Type_Name,STRING,,Silver,AppointmentType,Appoinment_Type_Name,STRING,,1,,Incremental,1,
58,4,AdvMD,Bronze_to_silver_layer,Bronze,AdvMD_Calc_AppointmentType,Appointment Type Short Name,STRING,,Silver,AppointmentType,Appointment Type Short Name,STRING,,1,,Incremental,1,
59,5,AdvMD,Bronze_to_silver_layer,Bronze,AdvMD_Calc_AppointmentType,Duration,INT,,Silver,AppointmentType,Duration,INT,,1,,Incremental,1,
60,6,AdvMD,Bronze_to_silver_layer,Bronze,AdvMD_Calc_AppointmentType,Patient YN,STRING,,Silver,AppointmentType,Patient YN,STRING,,1,,Incremental,1,
61,7,AdvMD,Bronze_to_silver_layer,Bronze,AdvMD_Calc_AppointmentType,Appointment Type Class,STRING,,Silver,AppointmentType,Appointment Type Class,STRING,,1,,Incremental,1,
62,8,AdvMD,Bronze_to_silver_layer,Bronze,AdvMD_Calc_AppointmentType,Created Datetime,TIMESTAMP,,Silver,AppointmentType,Created Datetime,TIMESTAMP,,1,,Incremental,1,
63,9,AdvMD,Bronze_to_silver_layer,Bronze,AdvMD_Calc_AppointmentType,Created By,STRING,,Silver,AppointmentType,Created By,STRING,,1,,Incremental,1,
64,10,AdvMD,Bronze_to_silver_layer,Bronze,AdvMD_Calc_AppointmentType,Deleted Datetime,TIMESTAMP,,Silver,AppointmentType,Deleted Datetime,TIMESTAMP,,1,,Incremental,1,
65,11,AdvMD,Bronze_to_silver_layer,Bronze,AdvMD_Calc_AppointmentType,Dateled By,STRING,,Silver,AppointmentType,Dateled By,STRING,,1,,Incremental,1,
66,1,Athena,Bronze_to_silver_layer,Bronze,Athena_appointmenttype,Appointment Type Class,STRING,,Silver,AppointmentType,Appointment Type Class,STRING,,,,Incremental,1,
67,2,Athena,Bronze_to_silver_layer,Bronze,Athena_appointmenttype,BUSINESS_ID,INT,,Silver,AppointmentType,BUSINESS_ID,INT,1,,,Incremental,1,
68,3,Athena,Bronze_to_silver_layer,Bronze,Athena_appointmenttype,CONTEXT_NAME,STRING,,Silver,AppointmentType,CONTEXT_NAME,STRING,,,,Incremental,1,
69,4,Athena,Bronze_to_silver_layer,Bronze,Athena_appointmenttype,Appointment Type ID,INT,,Silver,AppointmentType,Appointment Type ID,INT,1,,,Incremental,1,
70,5,Athena,Bronze_to_silver_layer,Bronze,Athena_appointmenttype,Appointment Type Name,STRING,,Silver,AppointmentType,Appointment Type Name,STRING,,,,Incremental,1,
71,6,Athena,Bronze_to_silver_layer,Bronze,Athena_appointmenttype,CONTEXT_PARENTCONTEXTID,INT,,Silver,AppointmentType,CONTEXT_PARENTCONTEXTID,INT,,,,Incremental,1,
72,7,Athena,Bronze_to_silver_layer,Bronze,Athena_appointmenttype,Appointment Type Short Name,STRING,,Silver,AppointmentType,Appointment Type Short Name,STRING,,,,Incremental,1,
73,8,Athena,Bronze_to_silver_layer,Bronze,Athena_appointmenttype,Canonical Appointment Type ID,INT,,Silver,AppointmentType,Canonical Appointment Type ID,INT,,,,Incremental,1,
74,9,Athena,Bronze_to_silver_layer,Bronze,Athena_appointmenttype,Duration,INT,,Silver,AppointmentType,Duration,INT,,,,Incremental,1,
75,10,Athena,Bronze_to_silver_layer,Bronze,Athena_appointmenttype,Patient YN,STRING,,Silver,AppointmentType,Patient YN,STRING,,,,Incremental,1,
76,11,Athena,Bronze_to_silver_layer,Bronze,Athena_appointmenttype,Created By,STRING,,Silver,AppointmentType,Created By,STRING,,,,Incremental,1,
77,12,Athena,Bronze_to_silver_layer,Bronze,Athena_appointmenttype,Created Datetime,TIMESTAMP,,Silver,AppointmentType,Created Datetime,TIMESTAMP,,,,Incremental,1,
78,13,Athena,Bronze_to_silver_layer,Bronze,Athena_appointmenttype,Deleted By,STRING,,Silver,AppointmentType,Deleted By,STRING,,,,Incremental,1,
79,14,Athena,Bronze_to_silver_layer,Bronze,Athena_appointmenttype,Deleted Datetime,TIMESTAMP,,Silver,AppointmentType,Deleted Datetime,TIMESTAMP,,,,Incremental,1,
80,15,Athena,Bronze_to_silver_layer,Bronze,Athena_appointmenttype,,,Null,Silver,AppointmentType,ETLBatchID,INT,,,,Incremental,1,
81,16,Athena,Bronze_to_silver_layer,Bronze,Athena_appointmenttype,,,Null,Silver,AppointmentType,ETLBatchTS,STRING,,,,Incremental,1,
82,17,Athena,Bronze_to_silver_layer,Bronze,Athena_appointmenttype,,,Null,Silver,AppointmentType,ETLOriginalTS,STRING,,,,Incremental,1,
